drug_code,generic_name,molecule,unit_size,units_per_pack,mrp_inr,priced,mrp_per_unit_inr,group_name,source_name,source_url,provenance_note,out_of_scope,out_of_scope_reason,retrieved_utc
37,Amoxycillin 250mg and Potassium Clavulanate 50mg Injection IP,Amoxycillin,Vial & Wfi,,26.25,True,,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
38,Amoxycillin 500mg and Potassium Clavulanate 100mg Injection IP,Amoxycillin,Vial & Wfi,,37.5,True,,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
39,Amoxycillin 500mg and Potassium Clavulanate 125mg Tablets IP,Amoxycillin,6's,6,57.85,True,9.6417,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
40,Amoxycillin 250mg and Cloxacillin 250mg Capsules,Amoxycillin,10's,10,29.91,True,2.991,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
42,Amoxycillin Trihydrate Dispersible Tablets IP 125 mg,Amoxycillin Trihydrate Dispersible,10's,10,11.25,True,1.125,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
43,Amoxycillin Oral Suspension IP 125mg per 5ml,Amoxycillin Oral,60 ml,60,17.81,True,0.2968,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
44,Amoxycillin Capsules IP 250mg,Amoxycillin,10's,10,13.13,True,1.313,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
45,Amoxycillin Capsules IP 500mg,Amoxycillin,10's,10,36.09,True,3.609,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
46,Ampicillin Injection IP 500 mg,Ampicillin,Vial,,7.22,True,,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
47,Azithromycin Oral Suspension IP 100mg per 5ml,Azithromycin Oral,15 ml,15,14.06,True,0.9373,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
48,Azithromycin Dispersible Tablets 100mg,Azithromycin Dispersible,10's,10,25.31,True,2.531,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
51,Cefadroxil Dispersible Tablets 250mg,Cefadroxil Dispersible,10's,10,17.53,True,1.753,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
52,Cefadroxil Tablets IP 500 mg,Cefadroxil,10's,10,22.69,True,2.269,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
53,Cefixime Oral Suspension IP 50mg per 5ml,Cefixime Oral,30 ml,30,18.75,True,0.625,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
54,Cefixime Tablets IP 100 mg,Cefixime,10's,10,28.88,True,2.888,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
55,Cefixime Tablets IP 200 mg,Cefixime,10's,10,52.55,True,5.255,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
56,Cefoperazone 1g and Sulbactam 1g Injection,Cefoperazone,Vial & Wfi,,82.5,True,,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
57,Cefoperazone 500mg and Sulbactam 500mg Injection,Cefoperazone,Vial & Wfi,,46.88,True,,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
58,Cefoperazone Injection IP 1 g,Cefoperazone,Vial & Wfi,,43.13,True,,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
59,Cefotaxime Sodium 1g and Sulbactam Sodium 500mg Injection,Cefotaxime Sodium,Vial & Wfi,,26.25,True,,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
60,Cefotaxime Sodium 250mg and Sulbactam Sodium 125mg Injection,Cefotaxime Sodium,Vial & Wfi,,11.34,True,,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
61,Cefotaxime Sodium 500mg and Sulbactam Sodium 250mg Injection,Cefotaxime Sodium,Vial & Wfi,,17.81,True,,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
62,Cefotaxime Sodium Injection IP 1g,Cefotaxime Sodium,Vial & Wfi,,17.81,True,,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
63,Cefotaxime Sodium Injection IP 250 mg,Cefotaxime Sodium,Vial & Wfi,,9.38,True,,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
64,Cefotaxime Sodium Injection IP 500 mg,Cefotaxime Sodium,Vial & Wfi,,11.25,True,,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
65,Cefpodoxime Proxetil Dispersible Tablets 100 mg,Cefpodoxime Proxetil Dispersible,10's,10,37.5,True,3.75,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
66,Cefpodoxime Tablets IP 200 mg,Cefpodoxime,10's,10,72.19,True,7.219,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
67,Ceftazidime Injection IP 1g,Ceftazidime,Vial & Wfi,,75.0,True,,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
68,Ceftazidime Injection IP 250mg,Ceftazidime,Vial & Wfi,,28.13,True,,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
69,Ceftazidime Injection IP 500mg,Ceftazidime,Vial & Wfi,,46.88,True,,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
70,Ceftriaxone 1g and Sulbactam 500mg Injection,Ceftriaxone,Vial & Wfi,,45.0,True,,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
71,Ceftriaxone 1g and Tazobactam 125mg Injection,Ceftriaxone,Vial & Wfi,,45.0,True,,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
72,Azithromycin Tablets IP 500 mg,Azithromycin,3's,3,39.38,True,13.1267,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
73,Ceftriaxone 250 mg and Sulbactam 125 mg Injection,Ceftriaxone,Vial & Wfi,,15.94,True,,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
74,Ceftriaxone 500mg and Sulbactam 250mg Injection,Ceftriaxone,Vial & Wfi,,32.81,True,,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
75,Ceftriaxone Injection IP  1 g,Ceftriaxone,Vial & Wfi,,28.88,True,,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
76,Ceftriaxone Injection IP 250 mg,Ceftriaxone,Vial & Wfi,,12.19,True,,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
77,Ceftriaxone injection IP 500 mg,Ceftriaxone,Vial & Wfi,,22.5,True,,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
78,Cefuroxime Axetil Tablets IP 250 mg,Cefuroxime Axetil,10's,10,70.31,True,7.031,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
79,Cefuroxime Axetil Tablets IP 500 mg,Cefuroxime Axetil,10's,10,146.44,True,14.644,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
80,Cephalexin Tablets IP 125mg (Dispersible),Cephalexin,10's,10,19.69,True,1.969,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
81,Cephalexin  Capsules IP 250mg,Cephalexin,10's,10,30.94,True,3.094,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
82,Cephalexin Capsules IP 500mg,Cephalexin,10's,10,46.88,True,4.688,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
83,Ciprofloxacin 250mg and Tinidazole 300mg Tablets,Ciprofloxacin,10's,10,26.25,True,2.625,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
84,Ciprofloxacin 500mg and Tinidazole 600mg Tablets,Ciprofloxacin,10's,10,36.56,True,3.656,Antibiotics,Jan Aushadhi (PMBJP) product and MRP list,https://janaushadhi.gov.in/product-portfolio/product-mrp-list,Exported from the site's own Download Files button. Direct API calls to port 8443 return 500 from outside the browser.,False,,2026-08-06T05:37:19+00:00
