serial,drug_name,indication,approval_date,approval_day_known,name_split_confident,raw,source_list,source_url,parse_mode,list_year,source_name,retrieved_utc
7,Rimegepant Oral disintegrating tablets (ODT) 75 mg For Acute treatment of migraine with or without aura in adults with a previous insufficient response to triptans,,2025-03-27,True,False,Rimegepant Oral disintegrating tablets (ODT) 75 mg For Acute treatment of migraine with or without aura in adults with a previous insufficient response to triptans. 27.03.2025,List of New Drugs approved in year 2025 to till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202025%20till%20datee.pdf,numbered,2025,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
8,Doravirine Bulk Drug and Doravirine Tablets 100mg,Indicated in combination with other antiretroviral agents for the treatment of HIV-1 infection in adults and pediatric patients weighing at least 35 kg with no prior antiretroviral treatment history only(treatment naïve),2025-03-28,True,True,Doravirine Bulk Drug and Doravirine Tablets 100mg Indicated in combination with other antiretroviral agents for the treatment of HIV-1 infection in adults and pediatric patients weighing at least 35 kg with no prior antiretroviral treatment history only(treatment naïve) 28.03.2025,List of New Drugs approved in year 2025 to till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202025%20till%20datee.pdf,numbered,2025,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
9,Tucatinib hemiethanolate bulk drug & Tucatinib tablets 50 mg and 150 mg,"Indicated in combination with trastuzumab and capecitabine for treatment of adult patients with advanced unresectable or metastatic HER2-positive breast cancer, including patients with brain metastases, who have received one or more prior anti -HER2-based regimens in the metastatic setting",2025-04-08,True,True,"Tucatinib hemiethanolate bulk drug & Tucatinib tablets 50 mg and 150 mg Indicated in combination with trastuzumab and capecitabine for treatment of adult patients with advanced unresectable or metastatic HER2-positive breast cancer, including patients with brain metastases, who have received one or more prior anti -HER2-based regimens in the metastatic setting. 08.04.2025",List of New Drugs approved in year 2025 to till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202025%20till%20datee.pdf,numbered,2025,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
10,Zanubrutinib capsules 80 mg It,"is indicated for the treatment of adult patients with: 1. Mantle cell lymphoma (MCL) who have received at least one prior therapy. 2. Waldenstrom’s macrogloubulinemia (WM) 3. Relapsed or refractory marginal zone lymphoma(MZL) who have received at least one anti-CD20- based regimen. 4. Chronic lymph ocytic leukaemia (CLL) or small lymphocytic lymphoma(SLL). 5. Relapsed or refractory follicular lymphoma (FL),in combination with obinutuzumab, after two or more lines of systemic therapy",2025-04-08,True,True,"Zanubrutinib capsules 80 mg It is indicated for the treatment of adult patients with: 1. Mantle cell lymphoma (MCL) who have received at least one prior therapy. 2. Waldenstrom’s macrogloubulinemia (WM) 3. Relapsed or refractory marginal zone lymphoma(MZL) who have received at least one anti-CD20- based regimen. 4. Chronic lymph ocytic leukaemia (CLL) or small lymphocytic lymphoma(SLL). 5. Relapsed or refractory follicular lymphoma (FL),in combination with obinutuzumab, after two or more lines of systemic therapy. 08.04.2025",List of New Drugs approved in year 2025 to till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202025%20till%20datee.pdf,numbered,2025,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
11,Linaclotide Bulk Drug & Linaclotide Capsule 72 mcg & Linaclotide Capsule 145 mcg,Indicated in adults for the treatment of Chronic idiopathic constipation,2025-04-21,True,True,Linaclotide Bulk Drug & Linaclotide Capsule 72 mcg & Linaclotide Capsule 145 mcg Indicated in adults for the treatment of Chronic idiopathic constipation. 21.04.2025,List of New Drugs approved in year 2025 to till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202025%20till%20datee.pdf,numbered,2025,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
12,Siponimod Hemifumarate Bulk Drug & Siponimod Tablets 0.25 mg/1mg/2mg,For the treatment of patients with secondary progressive multiple sclerosis (SPMS) with active disease as evidenced by relapses or imaging features of inflammatory activity,2025-05-09,True,True,Siponimod Hemifumarate Bulk Drug & Siponimod Tablets 0.25 mg/1mg/2mg For the treatment of patients with secondary progressive multiple sclerosis (SPMS) with active disease as evidenced by relapses or imaging features of inflammatory activity. 09.05.2025,List of New Drugs approved in year 2025 to till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202025%20till%20datee.pdf,numbered,2025,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
13,Ivosidenib 250 mg film coated tablet It,is indicated 1. In combination with Azacitidine for the treatment of adult patients with newly diagnosed acute myeloid leukaemia(AML) with an isocitrate dehydrogenase - 1(IDH1) R132 mutation who are not eligible to receive standard Induction chemotherapy. 2. As a monotherapy for the treatment of adult patients with locally advanced or metastatic cholangiocarcinoma with an IDH1 R132 mutation who were previously treated by at least one prior line of systemic therapy,2025-05-14,True,True,Ivosidenib 250 mg film coated tablet It is indicated 1. In combination with Azacitidine for the treatment of adult patients with newly diagnosed acute myeloid leukaemia(AML) with an isocitrate dehydrogenase - 14.05.2025 1(IDH1) R132 mutation who are not eligible to receive standard Induction chemotherapy. 2. As a monotherapy for the treatment of adult patients with locally advanced or metastatic cholangiocarcinoma with an IDH1 R132 mutation who were previously treated by at least one prior line of systemic therapy.,List of New Drugs approved in year 2025 to till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202025%20till%20datee.pdf,numbered,2025,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
14,Tegoprazan Tablet 50 mg,"Indicated for: • Erosive Gastroesophageal Reflux Disease • Non-erosive Gastroesophageal Reflux Disease • Gastric Ulcer 15 Tegoprazan Tablet 25 mg Maintenance of healed Erosive Gastroesophageal Reflux disease 16 FDC of Relugolix, Estradiol and Norethindrone Acetate Tablets (40 mg+ 1 mg+ 0.5mg) Indicated for the management of heavy menstural bleeding associated with uterine Leiomyomas(Fibroids) in premenopausal women. 17. Lutetium Lu -177 Vipivotide Tetraxetan solution fo r injection or infusion 1000MBq/m L – reg. Lutetium (Lu -177) Vipivotide Tetraxetan is indicated for the treatment of adult p",2025-05-28,True,True,"Tegoprazan Tablet 50 mg Indicated for: • Erosive Gastroesophageal Reflux Disease • Non-erosive Gastroesophageal Reflux Disease • Gastric Ulcer 28.05.2025 15 Tegoprazan Tablet 25 mg Maintenance of healed Erosive Gastroesophageal Reflux disease 08.07.2025 16 FDC of Relugolix, Estradiol and Norethindrone Acetate Tablets (40 mg+ 1 mg+ 0.5mg) Indicated for the management of heavy menstural bleeding associated with uterine Leiomyomas(Fibroids) in premenopausal women. 16.07.2025 17. Lutetium Lu -177 Vipivotide Tetraxetan solution fo r injection or infusion 1000MBq/m L – reg. Lutetium (Lu -177) Vipivotide Tetraxetan is indicated for the treatment of adult patients with prostate-specific membrane antigen(PSMA)- positive metastatic castration-resistant prostate cancer (m CRPC) who have been treated with androgen receptor (AR) pathway inhibition and taxane -based chemotherapy. 23.07.2025 18. Stamic",List of New Drugs approved in year 2025 to till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202025%20till%20datee.pdf,numbered,2025,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
1,"Tirzepatide 2.5mg /0.5ml, 5mg/0.5ml, 7.5mg/0.5 ml,10mg/0.5 ml,12.5mg/0.5 ml,15mg/0.5 ml solution for injection in a prefilled pen Indicated",as an adjunct to diet and exercise to improve glycemic control in adults with type 2 diabetes mellitus 19-01 2024,,False,True,"Tirzepatide 2.5mg /0.5ml, 5mg/0.5ml, 7.5mg/0.5 ml,10mg/0.5 ml,12.5mg/0.5 ml,15mg/0.5 ml solution for injection in a prefilled pen Indicated as an adjunct to diet and exercise to improve glycemic control in adults with type 2 diabetes mellitus 19-01 2024",List of new drugs approved in the year 2024 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202024%20till%20date%20%2826.11.2024%29.pdf,numbered,2024,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
2,Plazomicin injection 500mg/10ml (50mg/ml),"Indicated in patients 18 years of age or older for the treatment of complicated urinary tract infections (cUTI), including pyelonephritis caused by the following susceptible microorganism(s)  Escherichia coli,  Klebsiella pneumoniae,  Proteus mirabilis, and  Enterobacter cloacae",2024-02-02,True,True,"Plazomicin injection 500mg/10ml (50mg/ml) Indicated in patients 18 years of age or older for the treatment of complicated urinary tract infections (cUTI), including pyelonephritis caused by the following susceptible microorganism(s)  Escherichia coli,  Klebsiella pneumoniae,  Proteus mirabilis, and  Enterobacter cloacae 02-02-2024",List of new drugs approved in the year 2024 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202024%20till%20date%20%2826.11.2024%29.pdf,numbered,2024,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
3,Etifoxine Hydrochloride Bulk drug & Etifoxine Hydrochloride capsules 50 mg,Indicated for psychosomatic manifestations of anxiety,2024-03-21,True,True,Etifoxine Hydrochloride Bulk drug & Etifoxine Hydrochloride capsules 50 mg Indicated for psychosomatic manifestations of anxiety 21-03-2024,List of new drugs approved in the year 2024 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202024%20till%20date%20%2826.11.2024%29.pdf,numbered,2024,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
4,Vonoprazan fumarate Bulk drug& Vonoprazan tablets 10mg/20 mg  Treatment of reflux esophagitis(RE)  Treatment of gastric ulcer (GU)  Treatment of duodenal ulcer(DU)  Prevention of recurrence of gastric ulcer or duodenal ulcer during low - dose aspirin administration.  Prevention of recurrence of,,2024-05-08,True,False,"Vonoprazan fumarate Bulk drug& Vonoprazan tablets 10mg/20 mg  Treatment of reflux esophagitis(RE)  Treatment of gastric ulcer (GU)  Treatment of duodenal ulcer(DU)  Prevention of recurrence of gastric ulcer or duodenal ulcer during low - dose aspirin administration.  Prevention of recurrence of gastric ulcer or duodenal ulcer during NSAIDs administration.  Adjunct to Helicobacter pylori eradication associated with: Gastric ulcer, Duodenal ulcer, gastric MALT lymphoma, idiopathic thrombocytopenic purpura, the stomach after endoscopic resection of early -stage cancer, or Helicobacter pylori gastritis. 08-05-2024",List of new drugs approved in the year 2024 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202024%20till%20date%20%2826.11.2024%29.pdf,numbered,2024,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
5,rdESAT-6 and rCFP -10 (Cy-Tb) injection (Additional indication)  For Detection of Latent -TB for population of age group 1 year and above.  For detection of Latent -TB for population below 1 year in implementation research mode under National program only,,2024-05-16,True,False,rdESAT-6 and rCFP -10 (Cy-Tb) injection (Additional indication)  For Detection of Latent -TB for population of age group 1 year and above.  For detection of Latent -TB for population below 1 year in implementation research mode under National program only. 16-05-2024,List of new drugs approved in the year 2024 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202024%20till%20date%20%2826.11.2024%29.pdf,numbered,2024,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
6,Selpercatinib Capsules 40 mg & 80mg  Adult patients with metastatic RET fusion -positive non -small cell lung cancer(NSCLC)  Adult and pediatric patients 12 years of age and older with advanced or metastatic RET mutant medullary thyroid cancer (MTC) who require systemic therapy.  Adult and pediat,,2024-05-16,True,False,Selpercatinib Capsules 40 mg & 80mg  Adult patients with metastatic RET fusion -positive non -small cell lung cancer(NSCLC)  Adult and pediatric patients 12 years of age and older with advanced or metastatic RET mutant medullary thyroid cancer (MTC) who require systemic therapy.  Adult and pediatric patients 12 years of age and older with advanced or metastatic RET fusion-positive thyroid cancer who require systemic therapy and who are radioactive iodine refractory(if radioative iodine is appropriate) 16-05-2024,List of new drugs approved in the year 2024 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202024%20till%20date%20%2826.11.2024%29.pdf,numbered,2024,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
7,Nelarabine bulk drug & Nelarabine Injection 250mg/50ml(5mg/ml) ,For the treatment of patients with T-cell Lymphoblastic leukemia and T -cell Lymphoblastic lymphoma in adult and pediatric patients age 1 year and older whose disease has not responded to or has relapsed following treatment with at least two chemotherapy regimens,2024-05-31,True,True,Nelarabine bulk drug & Nelarabine Injection 250mg/50ml(5mg/ml)  For the treatment of patients with T-cell Lymphoblastic leukemia and T -cell Lymphoblastic lymphoma in adult and pediatric patients age 1 year and older whose disease has not responded to or has relapsed following treatment with at least two chemotherapy regimens 31.05.2024,List of new drugs approved in the year 2024 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202024%20till%20date%20%2826.11.2024%29.pdf,numbered,2024,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
8,Enmetazobactam bulk drug & Cefipime 2gm and Enmetazobactam 500mg Dry powder for injection,"Indicated for the treatment of patients 18 years of age and older for:  Complicated urinary tract infection(CUTI) including acute pyelonephritis  Hospital-acquired pneumonia (HAP), including ventilator - associated pneumonia (VAP)  Bacteremia with complicated urinary tract infection or hosp ital- acquired pneumonia",2024-05-31,True,True,"Enmetazobactam bulk drug & Cefipime 2gm and Enmetazobactam 500mg Dry powder for injection Indicated for the treatment of patients 18 years of age and older for:  Complicated urinary tract infection(CUTI) including acute pyelonephritis  Hospital-acquired pneumonia (HAP), including ventilator - 31.05.2024 associated pneumonia (VAP)  Bacteremia with complicated urinary tract infection or hosp ital- acquired pneumonia",List of new drugs approved in the year 2024 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202024%20till%20date%20%2826.11.2024%29.pdf,numbered,2024,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
9,"Methenamine Hippurate bulk drug &Methenamine Hippurate Tablets USP 1gm Prophylaxis and treatment of urinary tract infections, Prevention of urinary tract infections, especially in catheter carriers, Asymptomatic bacteriuria, long - term therapy in prevention of recurrent cystitis",,2024-07-09,True,False,"Methenamine Hippurate bulk drug &Methenamine Hippurate Tablets USP 1gm Prophylaxis and treatment of urinary tract infections, Prevention of urinary tract infections, especially in catheter carriers, Asymptomatic bacteriuria, long - term therapy in prevention of recurrent cystitis . 09.07.2024",List of new drugs approved in the year 2024 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202024%20till%20date%20%2826.11.2024%29.pdf,numbered,2024,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
10,"Sodium Phenylbutyrate USP bulk drug& Sodium Phenylbutyrate Oral Powder USP Indicated as adjunctive therapy in the chronic management of patients with urea cycle disorders involving deficiencies of carbamyl phosphate synthetase (CPS), ornithine transcarbamylase(OTC),or argininosuccinic acid synthetas","is indicated in all patients with neonatal -onset deficiency (Complete enzymatic deficiency, presenting within the first 28 days of life). It is also indicated in patients with late-onset diseases(partial enzymatic deficiency, presenting after the first month of life ) who ha ve a history of hyperammonemic encephalopathy",2024-07-09,True,True,"Sodium Phenylbutyrate USP bulk drug& Sodium Phenylbutyrate Oral Powder USP Indicated as adjunctive therapy in the chronic management of patients with urea cycle disorders involving deficiencies of carbamyl phosphate synthetase (CPS), ornithine transcarbamylase(OTC),or argininosuccinic acid synthetase (AS). It is indicated in all patients with neonatal -onset deficiency (Complete enzymatic deficiency, presenting within the first 28 days of life). It is also indicated in patients with late-onset diseases(partial enzymatic deficiency, presenting after the first month of life ) who ha ve a history of hyperammonemic encephalopathy. 09.07.2024",List of new drugs approved in the year 2024 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202024%20till%20date%20%2826.11.2024%29.pdf,numbered,2024,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
11,Elobixibat Hydrate Bulk Drug and Elobixibat Tablets 5 mg,For treatment of chronic constipation (except for constipation associated with organic diseases),2024-07-15,True,True,Elobixibat Hydrate Bulk Drug and Elobixibat Tablets 5 mg For treatment of chronic constipation (except for constipation associated with organic diseases) 15.07.2024,List of new drugs approved in the year 2024 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202024%20till%20date%20%2826.11.2024%29.pdf,numbered,2024,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
12,Tedizolid Phosphate Bulk & Tedizolid Phosphate Tablets 200mg,Indicated for the treatment of acute bacterial skin and skin structure infections(ABSSSI) in adults and adolescents 12years of age and older,2024-07-19,True,True,Tedizolid Phosphate Bulk & Tedizolid Phosphate Tablets 200mg Indicated for the treatment of acute bacterial skin and skin structure infections(ABSSSI) in adults and adolescents 12years of age and older. 19.07.2024,List of new drugs approved in the year 2024 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202024%20till%20date%20%2826.11.2024%29.pdf,numbered,2024,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
13,Remifentanil Hydrochloride EP Bulk,,2024-07-31,True,False,Remifentanil Hydrochloride EP Bulk 31.07.2024,List of new drugs approved in the year 2024 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202024%20till%20date%20%2826.11.2024%29.pdf,numbered,2024,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
14,Pimavanserin Tartrate Bulk & Pimavanserin Capsules 34 mg,For the treatment of hallucinations and delusions associated with Parkinson’s disease psychosis,2024-08-02,True,True,Pimavanserin Tartrate Bulk & Pimavanserin Capsules 34 mg For the treatment of hallucinations and delusions associated with Parkinson’s disease psychosis. 02.08.2024,List of new drugs approved in the year 2024 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202024%20till%20date%20%2826.11.2024%29.pdf,numbered,2024,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
15,Elagolix Sodium Bulk & Elagolix tablets 150mg and Elagolix tablets 200 mg For the management of moderate to severe pain associated with endometriosis,,2024-08-09,True,False,Elagolix Sodium Bulk & Elagolix tablets 150mg and Elagolix tablets 200 mg For the management of moderate to severe pain associated with endometriosis. 09.08.2024,List of new drugs approved in the year 2024 till date,https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadApprovalNewDrugs/List%20of%20New%20Drugs%20approved%20in%20the%20year%202024%20till%20date%20%2826.11.2024%29.pdf,numbered,2024,CDSCO List of Approved New Drugs,2026-08-05T12:13:39+00:00
